Titulo,Data_de_Lancamento,Classificacao,Reviews,Generos,Jogadores,Jogadores_Ativos,Lista_de_Desejos,Definicao,Nivel_de_Desejo,Bom,OK,Perfeito,Pessimo,Ruim,Bem Desejado,Desejado,Muito Desejado,Pouco Desejado
Ori and the Blind Forest,2015-03-11,3.9,780.0,"['Adventure', 'Platform', 'Puzzle']",7900.0,260.0,1400.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Demon's Souls,2020-11-12,3.9,880.0,"['Adventure', 'RPG']",4100.0,403.0,2100.0,OK,Desejado,False,True,False,False,False,False,True,False,False
A Plague Tale: Innocence,2019-05-14,3.7,852.0,"['Adventure', 'RPG']",5400.0,202.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1100.0,['Adventure'],7600.0,387.0,2000.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Assassin's Creed,2007-11-13,2.9,801.0,"['Adventure', 'Platform']",13000.0,118.0,496.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Judgment,2018-12-13,4.1,890.0,"['Adventure', 'RPG']",3100.0,358.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Call of Duty: Black Ops,2010-11-09,3.7,920.0,['Shooter'],14000.0,44.0,318.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Ratchet & Clank: Rift Apart,2021-06-11,4.0,906.0,"['Adventure', 'Platform', 'Shooter']",3700.0,218.0,1700.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Pokémon Black,2010-09-18,4.0,1000.0,"['Adventure', 'RPG', 'Turn Based Strategy']",12000.0,186.0,461.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Stanley Parable,2013-10-17,3.8,767.0,"['Adventure', 'Indie']",10000.0,46.0,833.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda,1986-02-21,3.2,1200.0,['Adventure'],9300.0,132.0,463.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,455.0,"['Adventure', 'Puzzle', 'Visual Novel']",1500.0,139.0,811.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Ghost Trick: Phantom Detective,2010-06-19,4.4,830.0,"['Adventure', 'Puzzle']",3600.0,149.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,880.0,"['Adventure', 'RPG']",4700.0,748.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Paper Mario: The Thousand-Year Door,2004-07-22,4.4,1300.0,"['Adventure', 'RPG', 'Turn Based Strategy']",6700.0,187.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
God of War II,2007-03-13,4.0,936.0,"['Adventure', 'Brawler', 'Platform']",9300.0,89.0,687.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Mass Effect 2,2010-01-26,4.3,1300.0,"['Adventure', 'RPG', 'Shooter']",9600.0,107.0,645.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Forza Horizon 5,2021-11-09,3.8,589.0,['Racing'],4600.0,589.0,594.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9500.0,53.0,549.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
No More Heroes III,2021-08-27,3.9,604.0,['Brawler'],1600.0,109.0,1400.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Banjo-Kazooie,1998-06-29,4.0,1200.0,"['Adventure', 'Platform']",7400.0,205.0,765.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Astro's Playroom,2020-11-12,4.0,914.0,"['Adventure', 'Platform']",5700.0,82.0,249.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,['Shooter'],13000.0,57.0,286.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,639.0,"['Adventure', 'RPG']",3700.0,444.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man X,1993-12-17,4.1,1200.0,"['Adventure', 'Platform', 'Shooter']",6900.0,76.0,385.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Subnautica,2018-01-23,3.8,712.0,"['Adventure', 'Indie']",7200.0,335.0,944.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Returnal,2021-04-30,4.0,725.0,['Shooter'],2400.0,430.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
New Super Mario Bros. Wii,2009-11-12,3.5,859.0,"['Adventure', 'Platform']",13000.0,85.0,241.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Citizen Sleeper,2022-05-05,4.1,492.0,"['Adventure', 'Indie', 'RPG']",1200.0,131.0,804.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Yakuza 3 Remastered,2018-08-09,3.3,755.0,"['Adventure', 'RPG', 'Simulator']",4300.0,235.0,904.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Garry's Mod,2004-12-24,3.8,478.0,"['Indie', 'Simulator']",12000.0,198.0,242.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Wolfenstein: The New Order,2014-05-20,3.6,794.0,"['Adventure', 'Shooter']",8400.0,149.0,722.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Deus Ex,2000-06-26,4.4,899.0,"['RPG', 'Shooter']",3800.0,189.0,958.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
BioShock 2,2010-02-09,3.6,687.0,"['Adventure', 'RPG', 'Shooter']",9100.0,103.0,691.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Soul Hackers 2,2022-08-25,3.1,337.0,['RPG'],750.0,228.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Enter the Gungeon,2016-04-05,3.6,632.0,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8900.0,403.0,441.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The House in Fata Morgana,2012-12-27,4.4,544.0,"['Adventure', 'Indie', 'Visual Novel']",1700.0,250.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Shovel Knight,2014-06-26,4.0,761.0,"['Adventure', 'Indie', 'Platform']",8500.0,135.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Firewatch,2016-02-09,3.7,926.0,"['Adventure', 'Indie']",7800.0,99.0,1200.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dark Souls II,2014-03-11,3.3,815.0,"['Adventure', 'RPG']",6700.0,128.0,834.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Blasphemous,2019-09-10,3.7,647.0,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4200.0,399.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Final Fantasy XIV Online,2013-08-27,3.7,643.0,"['Adventure', 'RPG', 'Strategy']",5900.0,1100.0,363.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Immortality,2022-08-30,3.9,461.0,"['Indie', 'Point-and-Click', 'Simulator']",1200.0,95.0,564.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil 6,2012-10-02,2.5,888.0,"['Adventure', 'Shooter']",7800.0,189.0,552.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,909.0,"['Adventure', 'Brawler', 'Shooter']",6100.0,116.0,648.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Last of Us Part I,2022-09-01,4.4,395.0,"['Adventure', 'Shooter']",1400.0,131.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Meat Boy,2010-10-20,3.5,605.0,"['Adventure', 'Indie', 'Platform']",10000.0,153.0,501.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mass Effect Legendary Edition,2021-05-14,4.5,581.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2800.0,596.0,930.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Helltaker,2020-05-11,3.3,419.0,"['Adventure', 'Indie', 'Puzzle']",7500.0,59.0,445.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Sword,2019-11-15,2.9,837.0,"['Adventure', 'RPG']",9700.0,301.0,500.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,654.0,"['Adventure', 'Platform']",7700.0,364.0,986.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tetris,1989-11-01,4.1,688.0,"['Arcade', 'Puzzle']",9600.0,54.0,66.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Valorant,2020-06-02,2.5,291.0,"['Shooter', 'Tactical']",8200.0,650.0,110.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Super Mario 3D World,2013-11-21,3.9,1100.0,"['Adventure', 'Platform']",9600.0,93.0,432.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Uncharted 3: Drake's Deception,2011-11-01,3.6,941.0,"['Adventure', 'Platform', 'Shooter']",11000.0,60.0,477.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,995.0,"['Adventure', 'Visual Novel']",6600.0,172.0,623.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Yume Nikki,2004-06-26,4.0,770.0,"['Adventure', 'Indie']",4000.0,155.0,771.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Max Payne,2001-07-23,3.9,786.0,['Shooter'],6300.0,102.0,742.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Five Nights at Freddy's,2014-08-08,2.9,460.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8400.0,46.0,166.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,1200.0,"['Adventure', 'Platform']",6600.0,115.0,455.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,['Platform'],6000.0,40.0,269.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Resident Evil 2,1998-01-21,4.2,1100.0,"['Adventure', 'Shooter']",5500.0,54.0,597.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,"['Adventure', 'Visual Novel']",496.0,96.0,592.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Soma,2015-09-21,4.0,764.0,"['Adventure', 'Indie']",3900.0,122.0,837.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8200.0,334.0,636.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Luigi's Mansion 3,2019-10-31,3.8,800.0,['Adventure'],5600.0,313.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Katamari Damacy Reroll,2018-12-06,4.1,576.0,"['Adventure', 'Puzzle']",4300.0,199.0,513.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Mario Kart 7,2011-12-02,3.5,593.0,['Racing'],10000.0,59.0,141.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Castle Crashers,2008-08-27,3.6,487.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",9400.0,94.0,227.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Rain World,2017-03-28,4.1,411.0,"['Adventure', 'Indie', 'Platform', 'RPG']",1100.0,170.0,987.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Mario Party Superstars,2021-10-28,3.7,517.0,['Card & Board Game'],3800.0,128.0,453.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bully,2006-10-17,3.9,635.0,['Adventure'],6700.0,80.0,768.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mario Kart 64,1996-12-14,3.5,725.0,['Racing'],9700.0,21.0,194.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Octopath Traveler II,2023-02-24,4.4,253.0,"['RPG', 'Turn Based Strategy']",258.0,271.0,895.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Norco,2022-03-24,3.9,386.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809.0,88.0,561.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil,2002-03-22,4.3,1000.0,"['Adventure', 'Puzzle']",4000.0,93.0,470.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Assassin's Creed Odyssey,2018-10-05,3.4,772.0,"['Adventure', 'RPG']",6800.0,435.0,746.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Transistor,2014-05-20,3.8,784.0,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5600.0,172.0,692.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Evil Within,2014-10-14,3.4,629.0,"['Adventure', 'Shooter']",4800.0,140.0,822.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal: Hellsinger,2022-09-15,3.7,322.0,"['Adventure', 'Music', 'Shooter']",1200.0,97.0,424.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon White,2010-09-18,4.1,814.0,"['Adventure', 'RPG', 'Turn Based Strategy']",9000.0,115.0,270.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Outlast,2013-09-04,3.3,547.0,"['Adventure', 'Indie']",7500.0,90.0,401.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Hitman 3,2021-01-20,4.1,702.0,"['Adventure', 'Shooter', 'Tactical']",3300.0,242.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sable,2021-09-23,3.5,433.0,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1300.0,165.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Smash Bros. for Wii U,2014-11-21,3.5,684.0,"['Fighting', 'Platform']",11000.0,17.0,110.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Kirby's Adventure,1993-03-23,3.6,718.0,['Platform'],6000.0,61.0,217.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tekken 7,2015-02-18,3.8,663.0,['Fighting'],6600.0,247.0,354.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Umineko: When They Cry Chiru,2009-09-15,4.6,324.0,"['Adventure', 'Visual Novel']",1700.0,108.0,493.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Kingdom Hearts II Final Mix,2007-03-29,4.5,704.0,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4400.0,92.0,274.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Superliminal,2019-11-12,3.6,487.0,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3800.0,76.0,917.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Death Stranding: Director's Cut,2021-09-24,4.2,334.0,['Adventure'],1300.0,382.0,704.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Persona 4,2008-07-10,4.0,815.0,"['RPG', 'Simulator', 'Visual Novel']",5700.0,158.0,599.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Wordle,2021-06-21,3.2,118.0,"['Puzzle', 'Quiz/Trivia']",3000.0,125.0,5.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Sims 4,2014-09-02,3.0,458.0,"['RPG', 'Simulator']",8300.0,434.0,110.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Far Cry 4,2014-11-18,3.2,558.0,"['Adventure', 'Shooter', 'Tactical']",8500.0,90.0,442.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Sonic Forces,2017-11-07,1.9,650.0,"['Adventure', 'Platform', 'Strategy']",5000.0,42.0,212.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
To the Moon,2011-11-01,3.9,671.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4700.0,66.0,925.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Baba is You,2019-03-13,4.0,545.0,"['Indie', 'Puzzle', 'Strategy']",4600.0,537.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,475.0,"['Adventure', 'RPG']",6000.0,410.0,467.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Super Smash Bros.,1999-01-21,3.4,688.0,"['Fighting', 'Platform']",9800.0,20.0,207.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Mario 64 DS,2004-11-21,3.6,614.0,"['Adventure', 'Platform']",9100.0,65.0,176.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Halo 4,2012-11-06,3.0,674.0,['Shooter'],7600.0,57.0,277.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,"['Adventure', 'Brawler', 'RPG']",8400.0,106.0,478.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man 2,1989-06-02,3.6,857.0,"['Adventure', 'Platform']",6100.0,34.0,163.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,516.0,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4000.0,644.0,779.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Infamous: Second Son,2014-03-21,3.4,668.0,"['Adventure', 'Platform', 'Shooter']",7600.0,71.0,574.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,"['Adventure', 'RPG']",5300.0,180.0,705.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
No More Heroes 2: Desperate Struggle,2010-01-26,3.5,608.0,"['Adventure', 'Brawler']",3200.0,68.0,855.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Kirby Super Star Ultra,2008-09-22,4.3,743.0,"['Adventure', 'Platform']",5800.0,47.0,427.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
"Flower, Sun, and Rain",2001-05-02,4.3,466.0,"['Adventure', 'Puzzle']",632.0,32.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Katamari Damacy,2004-03-18,4.2,939.0,"['Adventure', 'Puzzle']",4100.0,60.0,761.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Shadow the Hedgehog,2005-11-15,2.4,584.0,"['Adventure', 'Platform', 'Shooter']",5600.0,45.0,423.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Ōkami HD,2012-10-30,4.2,527.0,"['Adventure', 'RPG']",3300.0,321.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Metroid: Samus Returns,2017-09-15,3.6,674.0,"['Adventure', 'Platform']",3900.0,149.0,686.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Life is Strange: True Colors,2021-09-10,3.6,566.0,['Adventure'],2300.0,126.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Black Version 2,2012-06-23,4.2,776.0,"['Adventure', 'RPG', 'Turn Based Strategy']",7600.0,130.0,449.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Needy Streamer Overload,2022-01-21,3.5,216.0,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1200.0,105.0,567.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Borderlands,2009-10-20,3.1,484.0,"['RPG', 'Shooter']",9100.0,98.0,450.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,"['Adventure', 'Indie', 'Platform']",3900.0,295.0,363.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,['Platform'],2200.0,63.0,590.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Halo: The Master Chief Collection,2014-11-11,4.2,356.0,['Shooter'],5100.0,362.0,463.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
